Mortgage Type,<= 2.5 ,3,3.5,4,4.5,5,> 5.0,Measure,Agency,Date
SINGLE FAMILY 30Y,0,0.8,0.7,1,1.4,2,12.8,STANDARD DEVIATION,FHLMC,20190211
SINGLE FAMILY 30Y,0,13630.7,4714458.8,3274800.7,398618.4,92302.2,2693.7,VOLUME OF TRADES (000'S),FHLMC,20190211
SINGLE FAMILY 30Y,0,74,150,191,71,41,45,NUMBER OF TRADES,FHLMC,20190211
SINGLE FAMILY 30Y,0,99,101.2,103,103.7,103.7,102.2,AVERAGE PRICE,GNMA,20190211
SINGLE FAMILY 30Y,0,98.9,101.1,102.9,103.7,104.4,105.6,WEIGHTED AVG. PRICE,GNMA,20190211
SINGLE FAMILY 30Y,0,97.2,100.3,102.5,101.1,97.5,72.4,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190211
SINGLE FAMILY 30Y,0,99,101.1,102.7,103.5,103.1,98.8,2ND QUARTILE PRICE,GNMA,20190211
SINGLE FAMILY 30Y,0,99,101.1,102.8,103.8,104.5,103.8,3RD QUARTILE PRICE,GNMA,20190211
SINGLE FAMILY 30Y,0,100,101.3,103.1,104.3,104.8,107.3,4TH QUARTILE PRICE,GNMA,20190211
SINGLE FAMILY 30Y,0,100.5,102.2,104.2,105.1,107.2,111.9,AVG. PRICE TOP 5 TRADES,GNMA,20190211
SINGLE FAMILY 30Y,0,1.6,0.7,0.5,1.1,2.8,7.8,STANDARD DEVIATION,GNMA,20190211
SINGLE FAMILY 30Y,0,36199.5,320155.6,1185131.9,794608.9,854432.7,54104.4,VOLUME OF TRADES (000'S),GNMA,20190211
SINGLE FAMILY 30Y,0,21,41,73,80,74,275,NUMBER OF TRADES,GNMA,20190211
SINGLE FAMILY 15Y,97.5,99.2,100.7,101.9,101.9,*,99.5,AVERAGE PRICE,FNMA,20190212
SINGLE FAMILY 15Y,97.9,99.9,100.8,103,103.8,*,99.8,WEIGHTED AVG. PRICE,FNMA,20190212
SINGLE FAMILY 15Y,95.3,96.5,98.5,98.3,100.6,*,99.5,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190212
SINGLE FAMILY 15Y,96.8,98.6,100.2,100.5,101,*,*,2ND QUARTILE PRICE,FNMA,20190212
SINGLE FAMILY 15Y,97.9,99.5,100.7,102.9,101.1,*,*,3RD QUARTILE PRICE,FNMA,20190212
SINGLE FAMILY 15Y,98.4,100,101.7,103,103.5,*,*,4TH QUARTILE PRICE,FNMA,20190212
SINGLE FAMILY 15Y,99,100.4,102,103.9,104.1,*,99.5,AVG. PRICE TOP 5 TRADES,FNMA,20190212
SINGLE FAMILY 15Y,1.5,1.1,1,1.7,1.5,*,2.4,STANDARD DEVIATION,FNMA,20190212
SINGLE FAMILY 15Y,51807.3,290368,164053.5,189364.2,7196.5,*,3.8,VOLUME OF TRADES (000'S),FNMA,20190212
SINGLE FAMILY 15Y,44,110,148,96,20,*,11,NUMBER OF TRADES,FNMA,20190212
SINGLE FAMILY 15Y,98.4,99.7,101.3,103.3,100,*,98.2,AVERAGE PRICE,FHLMC,20190212
SINGLE FAMILY 15Y,98.3,100,101.8,103.3,103.9,*,102.9,WEIGHTED AVG. PRICE,FHLMC,20190212
SINGLE FAMILY 15Y,98.1,98.6,99.5,102.7,98.7,*,98.2,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190212
SINGLE FAMILY 15Y,98.1,99.2,100.8,103.1,99.7,*,*,2ND QUARTILE PRICE,FHLMC,20190212
SINGLE FAMILY 15Y,98.6,99.9,101.7,103.3,101,*,*,3RD QUARTILE PRICE,FHLMC,20190212
SINGLE FAMILY 15Y,98.9,100,101.8,103.5,101.8,*,*,4TH QUARTILE PRICE,FHLMC,20190212
SINGLE FAMILY 15Y,98.7,101,102,103.7,102,*,98.2,AVG. PRICE TOP 5 TRADES,FHLMC,20190212
SINGLE FAMILY 15Y,0.4,0.9,0.7,0.3,2.7,*,4.4,STANDARD DEVIATION,FHLMC,20190212
SINGLE FAMILY 15Y,32809.9,81995.1,596646.3,235893.5,3020.3,*,67.8,VOLUME OF TRADES (000'S),FHLMC,20190212
SINGLE FAMILY 15Y,10,41,101,65,15,*,10,NUMBER OF TRADES,FHLMC,20190212
SINGLE FAMILY 15Y,0,100.2,102,102.8,*,99.8,101.2,AVERAGE PRICE,GNMA,20190212
SINGLE FAMILY 15Y,0,100.3,102,103,*,101.3,107.9,WEIGHTED AVG. PRICE,GNMA,20190212
SINGLE FAMILY 15Y,0,100.1,101.7,101.7,*,99.1,96.8,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190212
SINGLE FAMILY 15Y,0,100.1,102,103,*,100,100,2ND QUARTILE PRICE,GNMA,20190212
SINGLE FAMILY 15Y,0,100.1,102.1,103.1,*,100.3,102.7,3RD QUARTILE PRICE,GNMA,20190212
SINGLE FAMILY 15Y,0,100.5,102.1,103.1,*,101.7,108.9,4TH QUARTILE PRICE,GNMA,20190212
SINGLE FAMILY 15Y,0,100.2,102.4,103.1,*,100.8,104.8,AVG. PRICE TOP 5 TRADES,GNMA,20190212
SINGLE FAMILY 15Y,0,0.2,0.2,0.6,*,2.3,5.4,STANDARD DEVIATION,GNMA,20190212
SINGLE FAMILY 15Y,0,18344.4,69691.7,50187.3,*,108.5,789,VOLUME OF TRADES (000'S),GNMA,20190212
SINGLE FAMILY 15Y,0,11,35,31,*,8,11,NUMBER OF TRADES,GNMA,20190212
SINGLE FAMILY 30Y,0,97.5,100,102,103.7,105,103.8,AVERAGE PRICE,FNMA,20190212
SINGLE FAMILY 30Y,0,97.7,100.4,102.8,104.2,106.3,109.3,WEIGHTED AVG. PRICE,FNMA,20190212
SINGLE FAMILY 30Y,0,95.8,98.1,100.3,101.2,100.3,85.8,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190212
SINGLE FAMILY 30Y,0,97.3,99.6,101.5,103.6,105,100,2ND QUARTILE PRICE,FNMA,20190212
SINGLE FAMILY 30Y,0,97.5,100,102,103.6,105.3,105.8,3RD QUARTILE PRICE,FNMA,20190212
SINGLE FAMILY 30Y,0,97.9,100.3,102.4,103.9,106.1,109,4TH QUARTILE PRICE,FNMA,20190212
SINGLE FAMILY 30Y,0,98.5,101.2,103.4,106.8,106.9,112.8,AVG. PRICE TOP 5 TRADES,FNMA,20190212
SINGLE FAMILY 30Y,0,0.7,0.7,0.7,1.1,1.7,7.4,STANDARD DEVIATION,FNMA,20190212
SINGLE FAMILY 30Y,0,36696.1,737027.3,2095749.4,712640.2,49888.2,31299.2,VOLUME OF TRADES (000'S),FNMA,20190212
SINGLE FAMILY 30Y,0,68,136,226,154,78,140,NUMBER OF TRADES,FNMA,20190212
SINGLE FAMILY 30Y,0,97.6,100,102.2,103.6,104.3,103.6,AVERAGE PRICE,FHLMC,20190212
SINGLE FAMILY 30Y,0,98.7,100.6,102.7,104.2,105.8,112,WEIGHTED AVG. PRICE,FHLMC,20190212
SINGLE FAMILY 30Y,0,96.6,98.9,100.9,101.8,103.3,92.3,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190212
SINGLE FAMILY 30Y,0,97.4,99.8,101.9,103.5,104.3,100,2ND QUARTILE PRICE,FHLMC,20190212
SINGLE FAMILY 30Y,0,97.8,99.8,102.2,103.8,105.2,106.2,3RD QUARTILE PRICE,FHLMC,20190212
SINGLE FAMILY 30Y,0,98,100.3,102.9,103.9,106.2,109,4TH QUARTILE PRICE,FHLMC,20190212
SINGLE FAMILY 30Y,0,98.5,101.1,103.2,105,106.5,114.1,AVG. PRICE TOP 5 TRADES,FHLMC,20190212
SINGLE FAMILY 30Y,0,0.6,0.5,0.7,0.9,2.4,9,STANDARD DEVIATION,FHLMC,20190212
SINGLE FAMILY 30Y,0,24982.6,874867.9,1644964.8,299232.5,14949.9,3530.4,VOLUME OF TRADES (000'S),FHLMC,20190212
SINGLE FAMILY 30Y,0,67,104,129,59,19,36,NUMBER OF TRADES,FHLMC,20190212
SINGLE FAMILY 30Y,0,98.8,101,102.8,104.6,104.3,105.7,AVERAGE PRICE,GNMA,20190212
SINGLE FAMILY 30Y,0,98.9,101,102.8,103.8,105,106.5,WEIGHTED AVG. PRICE,GNMA,20190212
SINGLE FAMILY 30Y,0,98.6,100,101.4,101.5,100.3,78.5,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190212
SINGLE FAMILY 30Y,0,98.4,100.7,102.7,103.9,103,103.3,2ND QUARTILE PRICE,GNMA,20190212
SINGLE FAMILY 30Y,0,98.9,100.9,102.8,105,104.6,107.3,3RD QUARTILE PRICE,GNMA,20190212
SINGLE FAMILY 30Y,0,99.1,101,103.2,105.2,106.3,110.3,4TH QUARTILE PRICE,GNMA,20190212
SINGLE FAMILY 30Y,0,99.3,102.2,103.5,105.3,107,111.6,AVG. PRICE TOP 5 TRADES,GNMA,20190212
SINGLE FAMILY 30Y,0,0.4,0.6,0.6,0.9,2,6.5,STANDARD DEVIATION,GNMA,20190212
SINGLE FAMILY 30Y,0,29840.1,718310.4,833696.5,592262.6,298913.4,158850.4,VOLUME OF TRADES (000'S),GNMA,20190212
SINGLE FAMILY 30Y,0,37,76,71,236,81,531,NUMBER OF TRADES,GNMA,20190212
SINGLE FAMILY 15Y,97.2,99.3,99.3,102.3,102,102.6,101.7,AVERAGE PRICE,FNMA,20190213
SINGLE FAMILY 15Y,97,99.2,101.3,102.9,105.2,107.6,105.8,WEIGHTED AVG. PRICE,FNMA,20190213
SINGLE FAMILY 15Y,93.9,94.7,82,97.1,100.2,102.4,100.1,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190213
SINGLE FAMILY 15Y,96.3,98.9,99.9,102.4,101.1,102.4,101,2ND QUARTILE PRICE,FNMA,20190213
SINGLE FAMILY 15Y,97.6,99.8,100.7,102.8,102.5,102.4,102.6,3RD QUARTILE PRICE,FNMA,20190213
SINGLE FAMILY 15Y,98.5,100,101.7,102.8,102.5,102.4,102.6,4TH QUARTILE PRICE,FNMA,20190213
SINGLE FAMILY 15Y,98.9,100.4,102,103.7,102.7,102.8,102.3,AVG. PRICE TOP 5 TRADES,FNMA,20190213
SINGLE FAMILY 15Y,1.5,1.2,6,1.3,1.2,1.7,1.6,STANDARD DEVIATION,FNMA,20190213
SINGLE FAMILY 15Y,129265.3,754972.2,789329.1,195603.8,11799.8,8344.4,1181.3,VOLUME OF TRADES (000'S),FNMA,20190213
SINGLE FAMILY 15Y,67,135,164,210,66,70,60,NUMBER OF TRADES,FNMA,20190213
SINGLE FAMILY 15Y,97.2,99.6,101,102.7,101.6,*,101.4,AVERAGE PRICE,FHLMC,20190213
SINGLE FAMILY 15Y,98.5,100,101.8,103.1,104.1,*,103.1,WEIGHTED AVG. PRICE,FHLMC,20190213
SINGLE FAMILY 15Y,96,97.9,99.5,102,100.6,*,101.4,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190213
SINGLE FAMILY 15Y,96.6,99.2,100.3,102.8,101,*,*,2ND QUARTILE PRICE,FHLMC,20190213
SINGLE FAMILY 15Y,97.6,99.9,101.7,102.8,101.1,*,*,3RD QUARTILE PRICE,FHLMC,20190213
SINGLE FAMILY 15Y,98.3,100.1,101.7,103,104,*,*,4TH QUARTILE PRICE,FHLMC,20190213
SINGLE FAMILY 15Y,98.4,100.5,101.9,103.3,102.2,*,101.4,AVG. PRICE TOP 5 TRADES,FHLMC,20190213
SINGLE FAMILY 15Y,1,0.8,0.9,0.6,1.9,*,0.7,STANDARD DEVIATION,FHLMC,20190213
SINGLE FAMILY 15Y,50052,153766.5,113301.6,17319.8,4749.1,*,112.2,VOLUME OF TRADES (000'S),FHLMC,20190213
SINGLE FAMILY 15Y,21,65,50,33,12,*,13,NUMBER OF TRADES,FHLMC,20190213
SINGLE FAMILY 15Y,0,*,101.9,103.1,104.9,104.4,105,AVERAGE PRICE,GNMA,20190213
SINGLE FAMILY 15Y,0,*,102,102.9,105.2,105.6,105.6,WEIGHTED AVG. PRICE,GNMA,20190213
SINGLE FAMILY 15Y,0,*,101.9,102.5,104.9,104.4,105,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190213
SINGLE FAMILY 15Y,0,*,102,103.1,*,*,*,2ND QUARTILE PRICE,GNMA,20190213
SINGLE FAMILY 15Y,0,*,102,103.1,*,*,*,3RD QUARTILE PRICE,GNMA,20190213
SINGLE FAMILY 15Y,0,*,102,103.1,*,*,*,4TH QUARTILE PRICE,GNMA,20190213
SINGLE FAMILY 15Y,0,*,102,103.5,104.9,104.4,105,AVG. PRICE TOP 5 TRADES,GNMA,20190213
SINGLE FAMILY 15Y,0,*,0.1,0.9,1.4,2.5,1.7,STANDARD DEVIATION,GNMA,20190213
SINGLE FAMILY 15Y,0,*,43814.1,70719.8,3047.9,201.5,1931.4,VOLUME OF TRADES (000'S),GNMA,20190213
SINGLE FAMILY 15Y,0,*,10,14,18,9,24,NUMBER OF TRADES,GNMA,20190213
SINGLE FAMILY 30Y,*,97.6,99.4,101.6,102.7,105.6,101.8,AVERAGE PRICE,FNMA,20190213
SINGLE FAMILY 30Y,*,98,100.2,102.5,104.6,106.2,108.2,WEIGHTED AVG. PRICE,FNMA,20190213
SINGLE FAMILY 30Y,*,96.5,95.3,93,88.4,102.3,87.5,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190213
SINGLE FAMILY 30Y,*,97.2,99.1,101.6,103,104.6,100,2ND QUARTILE PRICE,FNMA,20190213
SINGLE FAMILY 30Y,*,97.4,99.8,102.1,103.8,105.8,105,3RD QUARTILE PRICE,FNMA,20190213
SINGLE FAMILY 30Y,*,97.9,100.2,102.6,104.4,106.6,106,4TH QUARTILE PRICE,FNMA,20190213
SINGLE FAMILY 30Y,*,99.6,100.9,103.6,105.7,107.6,108.3,AVG. PRICE TOP 5 TRADES,FNMA,20190213
SINGLE FAMILY 30Y,*,0.8,1.5,2.5,5.2,1.4,7.5,STANDARD DEVIATION,FNMA,20190213
SINGLE FAMILY 30Y,*,149961.2,1511734.4,2258701.3,664180.5,132444.9,11163.3,VOLUME OF TRADES (000'S),FNMA,20190213
SINGLE FAMILY 30Y,*,78,194,312,223,96,84,NUMBER OF TRADES,FNMA,20190213
SINGLE FAMILY 30Y,0,97.4,99.7,99.2,103.4,105.7,100.4,AVERAGE PRICE,FHLMC,20190213
SINGLE FAMILY 30Y,0,97.7,100.2,102.4,103.8,107.3,108.1,WEIGHTED AVG. PRICE,FHLMC,20190213
SINGLE FAMILY 30Y,0,96.4,97,80.8,101.1,104,94.2,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190213
SINGLE FAMILY 30Y,0,97.3,99.8,101,103.1,105,99.5,2ND QUARTILE PRICE,FHLMC,20190213
SINGLE FAMILY 30Y,0,97.5,99.8,101.7,103.6,105.8,101.5,3RD QUARTILE PRICE,FHLMC,20190213
SINGLE FAMILY 30Y,0,97.6,100.3,102.2,103.8,106.6,107,4TH QUARTILE PRICE,FHLMC,20190213
SINGLE FAMILY 30Y,0,98.3,101.2,103.3,104.9,107.4,107.2,AVG. PRICE TOP 5 TRADES,FHLMC,20190213
SINGLE FAMILY 30Y,0,0.5,1.3,8.9,1.1,1.2,6.7,STANDARD DEVIATION,FHLMC,20190213
SINGLE FAMILY 30Y,0,46216.4,1041854.6,247331.1,209007.1,112842.2,1025.7,VOLUME OF TRADES (000'S),FHLMC,20190213
SINGLE FAMILY 30Y,0,63,122,107,64,40,19,NUMBER OF TRADES,FHLMC,20190213
SINGLE FAMILY 30Y,0,99,100.9,102.7,103.7,104,104.6,AVERAGE PRICE,GNMA,20190213
SINGLE FAMILY 30Y,0,98.8,100.9,102.7,103.7,104.9,106.1,WEIGHTED AVG. PRICE,GNMA,20190213
SINGLE FAMILY 30Y,0,98.7,99.8,100.8,98.7,97.5,63.9,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190213
SINGLE FAMILY 30Y,0,98.7,100.8,102.7,103.6,102.7,105.6,2ND QUARTILE PRICE,GNMA,20190213
SINGLE FAMILY 30Y,0,98.8,100.9,102.8,103.8,104.4,105.6,3RD QUARTILE PRICE,GNMA,20190213
SINGLE FAMILY 30Y,0,99,101,103.1,104.5,105.6,105.6,4TH QUARTILE PRICE,GNMA,20190213
SINGLE FAMILY 30Y,0,99.4,101.9,103.2,105.9,108.5,112,AVG. PRICE TOP 5 TRADES,GNMA,20190213
SINGLE FAMILY 30Y,0,0.5,0.6,0.6,1.7,2.4,5.5,STANDARD DEVIATION,GNMA,20190213
SINGLE FAMILY 30Y,0,56654.6,272257.5,2948638.5,1369184,494629,56263.7,VOLUME OF TRADES (000'S),GNMA,20190213
SINGLE FAMILY 30Y,0,18,46,151,139,147,1185,NUMBER OF TRADES,GNMA,20190213
SINGLE FAMILY 15Y,96.7,99.1,100.9,102.4,101.3,100.2,101.3,AVERAGE PRICE,FNMA,20190214
SINGLE FAMILY 15Y,96.3,99.7,101.6,102.8,102.4,101.7,103.2,WEIGHTED AVG. PRICE,FNMA,20190214
SINGLE FAMILY 15Y,94.9,97.2,98.8,95.7,101,100.2,101.3,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190214
SINGLE FAMILY 15Y,95.9,98.3,100.1,102.8,100.3,*,*,2ND QUARTILE PRICE,FNMA,20190214
SINGLE FAMILY 15Y,95.9,99.3,101.2,102.8,102.7,*,*,3RD QUARTILE PRICE,FNMA,20190214
SINGLE FAMILY 15Y,98.2,99.9,101.7,102.8,103.2,*,*,4TH QUARTILE PRICE,FNMA,20190214
SINGLE FAMILY 15Y,99.1,100.2,102,103.5,101.6,100.2,101.3,AVG. PRICE TOP 5 TRADES,FNMA,20190214
SINGLE FAMILY 15Y,1.3,1,0.9,1.4,1.5,0.6,1.6,STANDARD DEVIATION,FNMA,20190214
SINGLE FAMILY 15Y,466299.1,480460.1,372881.5,578719.4,960.6,93.8,121.5,VOLUME OF TRADES (000'S),FNMA,20190214
SINGLE FAMILY 15Y,122,62,156,168,6,14,8,NUMBER OF TRADES,FNMA,20190214
SINGLE FAMILY 15Y,97.2,99.5,100.9,102.9,*,*,101.1,AVERAGE PRICE,FHLMC,20190214
SINGLE FAMILY 15Y,97.8,100,101.8,103.1,*,*,103.2,WEIGHTED AVG. PRICE,FHLMC,20190214
SINGLE FAMILY 15Y,95.6,97.1,99.4,102.8,*,*,101.1,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190214
SINGLE FAMILY 15Y,96.1,99.5,100.1,103.1,*,*,*,2ND QUARTILE PRICE,FHLMC,20190214
SINGLE FAMILY 15Y,97.9,100,101.2,103.2,*,*,*,3RD QUARTILE PRICE,FHLMC,20190214
SINGLE FAMILY 15Y,98.4,100,101.8,103.2,*,*,*,4TH QUARTILE PRICE,FHLMC,20190214
SINGLE FAMILY 15Y,98.6,100.3,102,103.1,*,*,101.1,AVG. PRICE TOP 5 TRADES,FHLMC,20190214
SINGLE FAMILY 15Y,1.3,1,0.9,0.6,*,*,2.3,STANDARD DEVIATION,FHLMC,20190214
SINGLE FAMILY 15Y,73231.3,550415.2,534306.2,36850.9,*,*,77.1,VOLUME OF TRADES (000'S),FHLMC,20190214
SINGLE FAMILY 15Y,25,80,63,6,*,*,5,NUMBER OF TRADES,FHLMC,20190214
SINGLE FAMILY 15Y,0,0,101.8,102.8,103.1,*,103.3,AVERAGE PRICE,GNMA,20190214
SINGLE FAMILY 15Y,0,0,102.1,103,103,*,105.8,WEIGHTED AVG. PRICE,GNMA,20190214
SINGLE FAMILY 15Y,0,0,101.5,101.9,103.1,*,103.3,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190214
SINGLE FAMILY 15Y,0,0,102.1,102.2,*,*,*,2ND QUARTILE PRICE,GNMA,20190214
SINGLE FAMILY 15Y,0,0,102.1,103.1,*,*,*,3RD QUARTILE PRICE,GNMA,20190214
SINGLE FAMILY 15Y,0,0,102.1,103.2,*,*,*,4TH QUARTILE PRICE,GNMA,20190214
SINGLE FAMILY 15Y,0,0,102.1,103.5,103.1,*,103.3,AVG. PRICE TOP 5 TRADES,GNMA,20190214
SINGLE FAMILY 15Y,0,0,0.7,0.6,0.2,*,3,STANDARD DEVIATION,GNMA,20190214
SINGLE FAMILY 15Y,0,0,20485.9,21037.7,1474.4,*,440.8,VOLUME OF TRADES (000'S),GNMA,20190214
SINGLE FAMILY 15Y,0,0,9,27,7,*,5,NUMBER OF TRADES,GNMA,20190214
SINGLE FAMILY 30Y,0,97.7,100,101.7,103.6,105.4,104.1,AVERAGE PRICE,FNMA,20190214
SINGLE FAMILY 30Y,0,98.4,100.4,102.9,103.9,106.3,108.1,WEIGHTED AVG. PRICE,FNMA,20190214
SINGLE FAMILY 30Y,0,96.4,97.4,99.7,100.9,100.9,94.5,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190214
SINGLE FAMILY 30Y,0,97.5,100,101.1,103.3,104.6,101.2,2ND QUARTILE PRICE,FNMA,20190214
SINGLE FAMILY 30Y,0,97.7,100.2,101.8,103.6,105.8,105.3,3RD QUARTILE PRICE,FNMA,20190214
SINGLE FAMILY 30Y,0,97.9,100.3,102.3,104.1,106.6,106.9,4TH QUARTILE PRICE,FNMA,20190214
SINGLE FAMILY 30Y,0,98.9,101.6,103.3,105.5,106.7,109.8,AVG. PRICE TOP 5 TRADES,FNMA,20190214
SINGLE FAMILY 30Y,0,0.6,0.8,1,1.1,1.7,4.6,STANDARD DEVIATION,FNMA,20190214
SINGLE FAMILY 30Y,0,67619,1250382.5,454704.6,169738.6,136446.7,64924.8,VOLUME OF TRADES (000'S),FNMA,20190214
SINGLE FAMILY 30Y,0,112,268,211,189,104,98,NUMBER OF TRADES,FNMA,20190214
SINGLE FAMILY 30Y,0,97.5,100.1,102,103.6,105.5,104,AVERAGE PRICE,FHLMC,20190214
SINGLE FAMILY 30Y,0,98.2,100.3,102.5,104.2,105.3,107.1,WEIGHTED AVG. PRICE,FHLMC,20190214
SINGLE FAMILY 30Y,0,95.9,99.5,99.7,102,103.6,101.7,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190214
SINGLE FAMILY 30Y,0,97.2,99.9,101.9,103.5,104.6,100,2ND QUARTILE PRICE,FHLMC,20190214
SINGLE FAMILY 30Y,0,97.6,99.9,102,103.8,105.8,104,3RD QUARTILE PRICE,FHLMC,20190214
SINGLE FAMILY 30Y,0,97.7,100.3,102.8,103.8,106.6,107.3,4TH QUARTILE PRICE,FHLMC,20190214
SINGLE FAMILY 30Y,0,98.9,101.5,103.4,105.1,106.4,108.8,AVG. PRICE TOP 5 TRADES,FHLMC,20190214
SINGLE FAMILY 30Y,0,0.9,0.4,1,0.9,1.2,4.2,STANDARD DEVIATION,FHLMC,20190214
SINGLE FAMILY 30Y,0,50933.4,626856.8,736618.7,76996.8,102554.5,1073,VOLUME OF TRADES (000'S),FHLMC,20190214
SINGLE FAMILY 30Y,0,75,97,107,59,38,15,NUMBER OF TRADES,FHLMC,20190214
SINGLE FAMILY 30Y,*,98.8,101.1,102.7,104.1,104.7,107.9,AVERAGE PRICE,GNMA,20190214
SINGLE FAMILY 30Y,*,98.7,101.1,102.9,103.8,104.6,106.8,WEIGHTED AVG. PRICE,GNMA,20190214
SINGLE FAMILY 30Y,*,98,100.4,100.6,100,97.8,91.1,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190214
SINGLE FAMILY 30Y,*,98.8,101,102.8,103.8,104.1,103.9,2ND QUARTILE PRICE,GNMA,20190214
SINGLE FAMILY 30Y,*,98.8,101.1,102.9,103.9,104.7,108.3,3RD QUARTILE PRICE,GNMA,20190214
SINGLE FAMILY 30Y,*,98.9,101.2,102.9,104.8,106.3,114.2,4TH QUARTILE PRICE,GNMA,20190214
SINGLE FAMILY 30Y,*,99.5,101.9,103.9,106.3,108,114.1,AVG. PRICE TOP 5 TRADES,GNMA,20190214
SINGLE FAMILY 30Y,*,0.6,0.4,0.7,1.1,2.1,6,STANDARD DEVIATION,GNMA,20190214
SINGLE FAMILY 30Y,*,646516.7,814284.1,2795270.6,4118886.5,457444.1,183302.4,VOLUME OF TRADES (000'S),GNMA,20190214
SINGLE FAMILY 30Y,*,33,62,113,256,164,677,NUMBER OF TRADES,GNMA,20190214
SINGLE FAMILY 15Y,98,98.6,100.7,102.3,103.2,100.6,100.5,AVERAGE PRICE,FNMA,20190215
SINGLE FAMILY 15Y,98.5,99.2,101.2,103.6,107.2,102.2,100.9,WEIGHTED AVG. PRICE,FNMA,20190215
SINGLE FAMILY 15Y,96.7,93.3,97.8,98.9,100.9,100.6,100.4,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190215
SINGLE FAMILY 15Y,97.5,98,100.4,101.8,101.7,*,100,2ND QUARTILE PRICE,FNMA,20190215
SINGLE FAMILY 15Y,98.3,99.7,100.9,102.6,102.1,*,100,3RD QUARTILE PRICE,FNMA,20190215
SINGLE FAMILY 15Y,98.9,99.8,101.6,103.1,107.3,*,101.5,4TH QUARTILE PRICE,FNMA,20190215
SINGLE FAMILY 15Y,98.9,100.3,102,104.4,105.8,100.6,100.6,AVG. PRICE TOP 5 TRADES,FNMA,20190215
SINGLE FAMILY 15Y,0.8,3.4,1.1,1.4,3.1,1,0.9,STANDARD DEVIATION,FNMA,20190215
SINGLE FAMILY 15Y,5038.4,138736.5,188382.7,195307.9,3319.7,79,45.1,VOLUME OF TRADES (000'S),FNMA,20190215
SINGLE FAMILY 15Y,34,83,105,63,14,8,12,NUMBER OF TRADES,FNMA,20190215
SINGLE FAMILY 15Y,98.1,99.6,100.8,102.9,101.5,100.3,101.6,AVERAGE PRICE,FHLMC,20190215
SINGLE FAMILY 15Y,98.3,100.1,101.7,103,102.2,102.3,102.2,WEIGHTED AVG. PRICE,FHLMC,20190215
SINGLE FAMILY 15Y,98,98.5,99.4,102.7,101.5,100.3,101.6,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190215
SINGLE FAMILY 15Y,98.3,99.8,100.2,102.8,*,*,*,2ND QUARTILE PRICE,FHLMC,20190215
SINGLE FAMILY 15Y,98.5,100,101.6,103,*,*,*,3RD QUARTILE PRICE,FHLMC,20190215
SINGLE FAMILY 15Y,98.8,100.2,101.7,103.1,*,*,*,4TH QUARTILE PRICE,FHLMC,20190215
SINGLE FAMILY 15Y,98.4,100.3,101.7,103.1,101.5,100.3,101.6,AVG. PRICE TOP 5 TRADES,FHLMC,20190215
SINGLE FAMILY 15Y,0.6,0.9,1.3,0.4,1.4,2.2,0.8,STANDARD DEVIATION,FHLMC,20190215
SINGLE FAMILY 15Y,41785.6,152462.9,302578.9,42152.5,138.8,1011.7,269.1,VOLUME OF TRADES (000'S),FHLMC,20190215
SINGLE FAMILY 15Y,6,18,32,10,8,5,15,NUMBER OF TRADES,FHLMC,20190215
SINGLE FAMILY 15Y,*,0,*,102.7,*,0,101.6,AVERAGE PRICE,GNMA,20190215
SINGLE FAMILY 15Y,*,0,*,103,*,0,110.7,WEIGHTED AVG. PRICE,GNMA,20190215
SINGLE FAMILY 15Y,*,0,*,102.5,*,0,101.6,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190215
SINGLE FAMILY 15Y,*,0,*,102.9,*,0,*,2ND QUARTILE PRICE,GNMA,20190215
SINGLE FAMILY 15Y,*,0,*,103.1,*,0,*,3RD QUARTILE PRICE,GNMA,20190215
SINGLE FAMILY 15Y,*,0,*,103.1,*,0,*,4TH QUARTILE PRICE,GNMA,20190215
SINGLE FAMILY 15Y,*,0,*,103,*,0,101.6,AVG. PRICE TOP 5 TRADES,GNMA,20190215
SINGLE FAMILY 15Y,*,0,*,0.9,*,0,3.8,STANDARD DEVIATION,GNMA,20190215
SINGLE FAMILY 15Y,*,0,*,3637.9,*,0,3680.5,VOLUME OF TRADES (000'S),GNMA,20190215
